employee_id,first_name,last_name,email,department,job_title,location,hire_date,termination_date,termination_reason,voluntary,gender,ethnicity,age,salary,engagement,performance,manager_id,active_status,current_date,tenure_days,is_active,is_voluntary
EMP0138,Nicole,Novak,nroberts50@company.com,Operations,Associate Specialist,Remote,2018-11-15,,,,Female,White,28,65459,3,3,EMP0030,True,2025-07-17 13:56:52.129856,2436.0,1,0
EMP0139,Sarah,Sosa,smcdonald78@company.com,Engineering,Senior Data Engineer,NYC,2019-04-08,2020-02-14,Performance,False,Female,Black,43,131871,3,2,EMP0232,False,2025-07-17 13:56:52.129856,312.0,0,0
EMP0140,Patty,Anderson,pnavarro85@company.com,Engineering,DevOps,NYC,2020-06-11,,,,Female,White,42,123676,4,3,EMP0232,True,2025-07-17 13:56:52.129856,1862.0,1,0
EMP0141,Monica,Anderson,mferrell49@company.com,HR,Recruiter,Remote,2022-01-03,,,,Female,Black,35,75180,3,2,EMP0068,True,2025-07-17 13:56:52.129856,1291.0,1,0
EMP0142,Rebecca,Flores,rharrison54@company.com,Engineering,Lead QA Engineer,NYC,2020-06-10,,,,Female,White,29,141965,3,4,EMP0232,True,2025-07-17 13:56:52.129856,1863.0,1,0
EMP0143,Justin,Merritt,jyoung33@company.com,Operations,Specialist,NYC,2019-09-11,,,,Male,White,34,66962,2,3,EMP0030,True,2025-07-17 13:56:52.129856,2136.0,1,0
EMP0144,Sabrina,Davis,scarter73@company.com,Operations,Associate Manager,Chicago,2018-12-10,,,,Female,White,28,101069,5,3,EMP0030,True,2025-07-17 13:56:52.129856,2411.0,1,0
EMP0145,Randall,Wright,rgilmore60@company.com,Sales,Enterprise Account Executive,NYC,2018-10-07,,,,Male,Black,34,91690,3,3,EMP0011,True,2025-07-17 13:56:52.129856,2475.0,1,0
EMP0146,Billy,Cruz,bosborn95@company.com,Finance,Staff Controller,NYC,2020-06-11,,,,Male,Asian,56,110042,4,2,EMP0086,True,2025-07-17 13:56:52.129856,1862.0,1,0
EMP0147,Kathryn,Camacho,ksosa20@company.com,Operations,Analyst,NYC,2020-07-09,,,,Female,Asian,33,69000,3,2,EMP0030,True,2025-07-17 13:56:52.129856,1834.0,1,0
EMP0148,George,Smith,gharmon21@company.com,Marketing,Senior Coordinator,NYC,2018-11-12,,,,Male,Black,37,100658,2,4,EMP0001,True,2025-07-17 13:56:52.129856,2439.0,1,0
EMP0149,Kristina,Ward,korr42@company.com,HR,Assistant Business Partner,Chicago,2019-02-21,,,,Female,White,23,63492,5,2,EMP0068,True,2025-07-17 13:56:52.129856,2338.0,1,0
EMP0150,Judy,Rogers,jmcdonald54@company.com,Marketing,Manager,Chicago,2019-11-20,,,,Female,Asian,33,141737,2,3,EMP0001,True,2025-07-17 13:56:52.129856,2066.0,1,0
EMP0151,Emily,Perez,earias30@company.com,Operations,Specialist,NYC,2020-02-19,,,,Female,Asian,31,62732,3,3,EMP0030,True,2025-07-17 13:56:52.129856,1975.0,1,0
EMP0152,Brandy,Miles,bclark10@company.com,Engineering,Senior Data Engineer,Remote,2020-01-17,,,,Female,Black,40,127732,3,3,EMP0232,True,2025-07-17 13:56:52.129856,2008.0,1,0
EMP0153,Daniel,Fritz,dwade25@company.com,Sales,Associate SDR,Chicago,2019-04-22,,,,Male,White,32,94177,3,2,EMP0011,True,2025-07-17 13:56:52.129856,2278.0,1,0
EMP0154,Jennifer,Ross,jwright62@company.com,Operations,Associate Manager,Remote,2019-04-23,,,,Female,White,32,107217,1,3,EMP0030,True,2025-07-17 13:56:52.129856,2277.0,1,0
EMP0155,David,Mcdonald,dmiller37@company.com,Operations,Specialist,NYC,2018-05-25,,,,Male,White,38,69213,3,2,EMP0030,True,2025-07-17 13:56:52.129856,2610.0,1,0
EMP0156,Eric,Reyes,erivera35@company.com,Engineering,Junior Software Engineer,Remote,2020-08-09,,,,Male,Black,41,121357,3,1,EMP0232,True,2025-07-17 13:56:52.129856,1803.0,1,0
EMP0157,Alan,Porter,avincent58@company.com,Finance,Manager Controller,NYC,2019-02-15,,,,Male,Hispanic,26,133441,2,3,EMP0086,True,2025-07-17 13:56:52.129856,2344.0,1,0
EMP0158,Jessica,Smith,jcervantes56@company.com,Finance,Staff Controller,Austin,2019-07-11,,,,Female,White,38,90556,4,1,EMP0086,True,2025-07-17 13:56:52.129856,2198.0,1,0
EMP0159,Melanie,Zimmerman,mrobbins18@company.com,Operations,Senior Manager,Chicago,2019-05-29,2021-07-19,Better pay,True,Female,White,28,133543,3,4,EMP0030,False,2025-07-17 13:56:52.129856,782.0,0,1
EMP0160,Gregory,Turner,gwilliams74@company.com,Marketing,Director,Remote,2020-03-22,,,,Male,White,41,172051,2,3,EMP0001,True,2025-07-17 13:56:52.129856,1943.0,1,0
EMP0161,Micheal,Sanchez,mturner38@company.com,Marketing,Coordinator,Chicago,2018-11-02,,,,Male,Hispanic,27,72378,4,4,EMP0001,True,2025-07-17 13:56:52.129856,2449.0,1,0
EMP0162,Steven,Henry,smunoz25@company.com,Operations,Associate Analyst,Chicago,2019-01-23,2019-09-26,Restructuring,False,Male,Black,36,70021,4,3,EMP0030,False,2025-07-17 13:56:52.129856,246.0,0,0
EMP0163,Jermaine,Mcdonald,jmartin37@company.com,Operations,Analyst,Chicago,2021-12-13,,,,Male,White,29,64533,3,5,EMP0030,True,2025-07-17 13:56:52.129856,1312.0,1,0
EMP0164,Andrea,Richards,avelasquez54@company.com,HR,Senior Generalist,NYC,2020-06-06,,,,Female,Hispanic,40,96322,5,3,EMP0068,True,2025-07-17 13:56:52.129856,1867.0,1,0
EMP0165,Jason,Moore,jberg63@company.com,Operations,Associate Analyst,Chicago,2018-06-18,2019-12-25,Career growth,True,Male,White,27,63406,3,4,EMP0030,False,2025-07-17 13:56:52.129856,555.0,0,1
EMP0166,Ricardo,Brown,rholland42@company.com,Operations,Analyst,NYC,2019-11-06,,,,Male,Hispanic,24,58486,3,2,EMP0030,True,2025-07-17 13:56:52.129856,2080.0,1,0
EMP0167,Michelle,Rice,mlopez64@company.com,HR,Business Partner,NYC,2019-07-26,,,,Female,White,34,68553,4,2,EMP0068,True,2025-07-17 13:56:52.129856,2183.0,1,0
EMP0168,Angela,Baker,avelasquez68@company.com,HR,Assistant Recruiter,Austin,2020-02-15,,,,Female,Black,32,75479,4,3,EMP0068,True,2025-07-17 13:56:52.129856,1979.0,1,0
EMP0169,Gregory,Jackson,gwhite76@company.com,Marketing,Assistant Manager,Remote,2020-05-30,,,,Male,White,38,151892,2,5,EMP0001,True,2025-07-17 13:56:52.129856,1874.0,1,0
EMP0170,Stacy,Cole,shenderson91@company.com,Sales,Enterprise SDR,Chicago,2018-06-29,,,,Female,White,29,81969,5,3,EMP0011,True,2025-07-17 13:56:52.129856,2575.0,1,0
EMP0171,Mark,White,mgarcia85@company.com,Engineering,DevOps,Remote,2018-12-10,,,,Male,White,40,110826,4,4,EMP0232,True,2025-07-17 13:56:52.129856,2411.0,1,0
EMP0172,Bryan,Pacheco,bbradshaw77@company.com,Sales,Senior Account Executive,NYC,2019-01-21,,,,Male,Asian,24,94767,2,4,EMP0011,True,2025-07-17 13:56:52.129856,2369.0,1,0
EMP0173,Kevin,Anderson,kfreeman71@company.com,Marketing,Lead Manager,Chicago,2022-09-17,,,,Male,Black,44,202797,3,2,EMP0001,True,2025-07-17 13:56:52.129856,1034.0,1,0
EMP0174,Anna,Rice,awilliams50@company.com,Engineering,DevOps,Remote,2019-08-14,,,,Female,White,33,100124,3,4,EMP0232,True,2025-07-17 13:56:52.129856,2164.0,1,0
EMP0175,Stephanie,Williams,sbarr20@company.com,Engineering,QA Engineer,Chicago,2019-05-14,2020-07-12,Policy violation,False,Female,White,22,85361,5,2,EMP0232,False,2025-07-17 13:56:52.129856,425.0,0,0
EMP0176,Kristy,Elliott,kwallace79@company.com,Sales,Associate Account Manager,Austin,2020-06-16,,,,Female,Black,39,173335,4,4,EMP0011,True,2025-07-17 13:56:52.129856,1857.0,1,0
EMP0177,Daniel,Jackson,dturner24@company.com,Engineering,Principal Software Engineer,Chicago,2018-11-21,,,,Male,White,41,121539,1,3,EMP0232,True,2025-07-17 13:56:52.129856,2430.0,1,0
EMP0178,Adam,Roberts,abell36@company.com,Operations,Analyst,Chicago,2019-10-27,,,,Male,White,58,96291,4,3,EMP0030,True,2025-07-17 13:56:52.129856,2090.0,1,0
EMP0179,Carrie,Daniels,chall89@company.com,HR,Senior Recruiter,NYC,2019-04-24,2020-01-09,Restructuring,False,Female,White,30,77762,3,3,EMP0068,False,2025-07-17 13:56:52.129856,260.0,0,0
EMP0180,Amanda,Parker,acarter78@company.com,Finance,Staff Analyst,NYC,2018-07-10,,,,Female,White,42,94006,5,4,EMP0086,True,2025-07-17 13:56:52.129856,2564.0,1,0
EMP0181,Sarah,Miller,smorgan71@company.com,Engineering,Principal Software Engineer,Chicago,2020-01-25,,,,Other,White,45,128824,2,4,EMP0232,True,2025-07-17 13:56:52.129856,2000.0,1,0
EMP0182,Brandon,Miller,bhernandez83@company.com,Operations,Specialist,Chicago,2019-08-19,,,,Male,White,22,57161,2,4,EMP0030,True,2025-07-17 13:56:52.129856,2159.0,1,0
EMP0183,Michelle,Williamson,mwallace57@company.com,Sales,SDR,Chicago,2018-07-04,,,,Female,White,41,97508,1,5,EMP0011,True,2025-07-17 13:56:52.129856,2570.0,1,0
EMP0184,Michael,Morrow,mbaldwin45@company.com,Engineering,DevOps,Austin,2019-06-13,,,,Male,White,46,126004,4,2,EMP0232,True,2025-07-17 13:56:52.129856,2226.0,1,0
EMP0185,Shane,Petersen,smathews26@company.com,HR,Recruiter,Chicago,2020-10-26,2022-09-23,Performance,False,Male,Black,44,86520,3,4,EMP0068,False,2025-07-17 13:56:52.129856,697.0,0,0
EMP0186,Jessica,Banks,jjohnson25@company.com,Engineering,Senior QA Engineer,NYC,2020-02-04,2022-07-24,Career growth,True,Female,Hispanic,33,129845,4,2,EMP0232,False,2025-07-17 13:56:52.129856,901.0,0,1
EMP0187,Catherine,Fox,chernandez48@company.com,HR,Manager Business Partner,NYC,2019-09-06,,,,Female,White,48,158524,4,3,EMP0068,True,2025-07-17 13:56:52.129856,2141.0,1,0
EMP0188,Paige,Ross,pvelez31@company.com,HR,Manager Business Partner,Remote,2021-04-30,,,,Female,Black,48,143300,3,2,EMP0068,True,2025-07-17 13:56:52.129856,1539.0,1,0
EMP0189,Michael,Mendez,mrobertson14@company.com,Engineering,Principal Software Engineer,Remote,2018-01-27,,,,Male,Hispanic,26,96289,4,3,EMP0232,True,2025-07-17 13:56:52.129856,2728.0,1,0
EMP0190,Yvonne,Mack,yduke34@company.com,Operations,Specialist,Remote,2020-10-20,,,,Female,White,41,77587,4,2,EMP0030,True,2025-07-17 13:56:52.129856,1731.0,1,0
EMP0191,Jennifer,Lee,jcontreras51@company.com,Marketing,Specialist,Remote,2020-06-20,,,,Female,White,32,77295,3,1,EMP0001,True,2025-07-17 13:56:52.129856,1853.0,1,0
EMP0192,Joshua,Kim,jgreen42@company.com,Operations,Specialist,NYC,2020-07-05,,,,Male,White,31,67036,4,3,EMP0030,True,2025-07-17 13:56:52.129856,1838.0,1,0
EMP0193,Linda,Brown,lsmith56@company.com,Sales,Enterprise Account Manager,Remote,2019-02-11,2019-09-28,Career growth,True,Female,Asian,26,143051,3,2,EMP0011,False,2025-07-17 13:56:52.129856,229.0,0,1
EMP0194,Marcus,Nunez,mmitchell97@company.com,Marketing,Specialist,Chicago,2020-05-31,,,,Male,White,35,79777,4,3,EMP0001,True,2025-07-17 13:56:52.129856,1873.0,1,0
EMP0195,Samantha,Crawford,sblack82@company.com,Sales,Associate SDR,Chicago,2018-03-09,,,,Female,Asian,26,85856,4,1,EMP0011,True,2025-07-17 13:56:52.129856,2687.0,1,0
EMP0196,Melissa,Neal,mwilliams27@company.com,Operations,Associate Specialist,Austin,2019-04-04,,,,Female,White,32,61602,4,4,EMP0030,True,2025-07-17 13:56:52.129856,2296.0,1,0
EMP0197,Brittany,Dillon,bgoodwin76@company.com,Finance,Analyst,NYC,2018-03-17,,,,Female,White,36,86840,2,3,EMP0086,True,2025-07-17 13:56:52.129856,2679.0,1,0
EMP0198,Melissa,Kennedy,manderson54@company.com,Operations,Associate Analyst,NYC,2018-02-15,2020-01-09,Policy violation,False,Female,Black,25,61433,1,4,EMP0030,False,2025-07-17 13:56:52.129856,693.0,0,0
EMP0199,Ellen,Dixon,ekennedy45@company.com,Marketing,Specialist,Remote,2019-05-01,,,,Female,White,22,69143,3,4,EMP0001,True,2025-07-17 13:56:52.129856,2269.0,1,0
EMP0200,Jaime,Simmons,jfisher90@company.com,Marketing,Senior Manager,Chicago,2018-11-18,,,,Male,White,25,141538,3,3,EMP0001,True,2025-07-17 13:56:52.129856,2433.0,1,0
EMP0201,Samantha,Wilson,swhite22@company.com,Sales,Senior SDR,Chicago,2019-05-26,,,,Female,Asian,40,112258,4,3,EMP0011,True,2025-07-17 13:56:52.129856,2244.0,1,0
EMP0202,Michael,Wright,mbarr30@company.com,Finance,Accountant,Remote,2020-04-16,,,,Male,Asian,41,96268,4,3,EMP0086,True,2025-07-17 13:56:52.129856,1918.0,1,0
EMP0203,Dawn,Davis,dwoods21@company.com,Engineering,Junior Data Engineer,NYC,2021-03-05,2022-11-14,Performance,False,Female,Black,48,130483,4,3,EMP0232,False,2025-07-17 13:56:52.129856,619.0,0,0
EMP0204,Andrew,Bradley,abrandt40@company.com,Engineering,Senior DevOps,Remote,2018-09-27,,,,Male,Black,30,123038,1,3,EMP0232,True,2025-07-17 13:56:52.129856,2485.0,1,0
EMP0205,Wendy,Byrd,wmatthews70@company.com,Sales,Senior Account Manager,NYC,2020-05-29,,,,Female,White,43,214714,5,3,EMP0011,True,2025-07-17 13:56:52.129856,1875.0,1,0
EMP0206,Melanie,Jones,mwashington36@company.com,Sales,Associate Account Manager,Chicago,2019-07-01,,,,Female,White,39,178556,2,5,EMP0011,True,2025-07-17 13:56:52.129856,2208.0,1,0
EMP0207,Michael,Bailey,mbrooks56@company.com,HR,Assistant Business Partner,Chicago,2020-01-16,,,,Male,Hispanic,31,66177,4,1,EMP0068,True,2025-07-17 13:56:52.129856,2009.0,1,0
EMP0208,Jordan,Campbell,jlin31@company.com,HR,Business Partner,Remote,2019-11-25,,,,Female,White,22,59077,5,4,EMP0068,True,2025-07-17 13:56:52.129856,2061.0,1,0
EMP0209,Amy,Smith,aatkins44@company.com,HR,Recruiter,NYC,2021-02-15,,,,Female,White,42,84294,4,2,EMP0068,True,2025-07-17 13:56:52.129856,1613.0,1,0
EMP0210,Matthew,Henderson,mgarner67@company.com,HR,Senior Generalist,NYC,2019-10-01,,,,Male,White,29,79618,2,3,EMP0068,True,2025-07-17 13:56:52.129856,2116.0,1,0
EMP0211,Stephanie,Keller,speterson22@company.com,Engineering,Junior Data Engineer,NYC,2018-06-09,,,,Female,White,23,92582,2,2,EMP0232,True,2025-07-17 13:56:52.129856,2595.0,1,0
EMP0212,Jennifer,Young,jboyd53@company.com,Marketing,Assistant Coordinator,NYC,2020-01-30,,,,Female,White,26,66722,3,2,EMP0001,True,2025-07-17 13:56:52.129856,1995.0,1,0
EMP0213,Michael,Bruce,mpena49@company.com,Marketing,Senior Manager,NYC,2019-11-13,,,,Male,White,47,192247,4,3,EMP0001,True,2025-07-17 13:56:52.129856,2073.0,1,0
EMP0214,Cindy,Jones,cpatterson90@company.com,Sales,Account Manager,Remote,2020-10-02,,,,Female,White,33,159993,3,3,EMP0011,True,2025-07-17 13:56:52.129856,1749.0,1,0
EMP0215,David,Lee,dporter89@company.com,Operations,Associate Analyst,NYC,2019-12-28,,,,Male,Hispanic,30,68285,3,3,EMP0030,True,2025-07-17 13:56:52.129856,2028.0,1,0
EMP0216,Jacob,Williams,jlewis93@company.com,Engineering,Lead DevOps,NYC,2021-01-20,,,,Male,White,36,139442,4,2,EMP0232,True,2025-07-17 13:56:52.129856,1639.0,1,0
EMP0217,Andrew,Murphy,aconley68@company.com,Operations,Associate Specialist,Chicago,2020-05-11,,,,Male,White,40,76210,4,3,EMP0030,True,2025-07-17 13:56:52.129856,1893.0,1,0
EMP0218,Gary,Davies,ghoward24@company.com,HR,Senior Business Partner,Austin,2018-12-24,,,,Male,White,36,91036,2,1,EMP0068,True,2025-07-17 13:56:52.129856,2397.0,1,0
EMP0219,John,Young,jhenson74@company.com,Engineering,Junior DevOps,Chicago,2021-02-21,2022-10-06,Better pay,True,Male,White,31,93676,3,2,EMP0232,False,2025-07-17 13:56:52.129856,592.0,0,1
EMP0220,Joel,Simmons,jgalloway20@company.com,Sales,Associate SDR,NYC,2021-03-26,,,,Male,White,26,79525,1,4,EMP0011,True,2025-07-17 13:56:52.129856,1574.0,1,0
EMP0221,Victor,Butler,vjohnson67@company.com,HR,Generalist,Chicago,2020-07-12,,,,Male,Black,23,62918,3,4,EMP0068,True,2025-07-17 13:56:52.129856,1831.0,1,0
EMP0222,Frederick,Ramsey,flewis89@company.com,Marketing,Director,Chicago,2018-12-21,,,,Male,White,31,145722,3,2,EMP0001,True,2025-07-17 13:56:52.129856,2400.0,1,0
EMP0223,Michael,Wilson,mmartinez62@company.com,Marketing,Assistant Manager,NYC,2020-04-08,2020-12-11,Relocation,True,Male,Black,40,154915,3,2,EMP0001,False,2025-07-17 13:56:52.129856,247.0,0,1
EMP0224,Sean,Dodson,schandler71@company.com,Marketing,Senior Director,Chicago,2019-08-03,,,,Male,White,31,188786,5,3,EMP0001,True,2025-07-17 13:56:52.129856,2175.0,1,0
EMP0225,Elizabeth,Hall,esmith95@company.com,HR,Assistant Recruiter,Chicago,2019-12-17,,,,Female,Black,25,63732,3,4,EMP0068,True,2025-07-17 13:56:52.129856,2039.0,1,0
EMP0226,Pamela,Ford,psilva69@company.com,Engineering,Lead QA Engineer,Chicago,2019-04-21,,,,Female,Asian,33,138487,4,4,EMP0232,True,2025-07-17 13:56:52.129856,2279.0,1,0
EMP0227,Kevin,Sanchez,kblackwell61@company.com,Sales,Associate Account Executive,NYC,2019-07-23,,,,Male,White,32,85989,5,2,EMP0011,True,2025-07-17 13:56:52.129856,2186.0,1,0
EMP0228,Jeremy,Gomez,jmendez22@company.com,HR,Assistant Generalist,NYC,2019-12-07,,,,Male,White,36,75651,4,3,EMP0068,True,2025-07-17 13:56:52.129856,2049.0,1,0
EMP0229,Anthony,Baker,ajackson32@company.com,Operations,Associate Specialist,Chicago,2018-10-21,,,,Male,White,22,56173,3,3,EMP0030,True,2025-07-17 13:56:52.129856,2461.0,1,0
EMP0230,Cameron,Santana,crogers44@company.com,Finance,Controller,NYC,2018-11-22,,,,Male,White,36,89147,3,3,EMP0086,True,2025-07-17 13:56:52.129856,2429.0,1,0
EMP0231,Christian,Nguyen,cbuchanan88@company.com,HR,Business Partner,NYC,2020-04-10,,,,Male,White,32,68146,4,3,EMP0068,True,2025-07-17 13:56:52.129856,1924.0,1,0
EMP0232,Jennifer,Rodriguez,jsmith80@company.com,Engineering,Manager Software Engineer,Austin,2020-01-11,,,,Female,Asian,37,188809,4,4,,True,2025-07-17 13:56:52.129856,2014.0,1,0
EMP0233,Katie,Reyes,klewis41@company.com,Sales,Associate SDR,Chicago,2018-08-13,2020-08-18,Career growth,True,Female,White,30,87730,3,3,EMP0011,False,2025-07-17 13:56:52.129856,736.0,0,1
EMP0234,Joshua,Davis,jwhite95@company.com,Operations,Associate Manager,Remote,2019-06-25,,,,Male,White,41,119397,3,2,EMP0030,True,2025-07-17 13:56:52.129856,2214.0,1,0
EMP0235,Gerald,Hartman,gsanders39@company.com,Operations,Associate Analyst,Remote,2020-04-26,,,,Male,White,38,72091,3,2,EMP0030,True,2025-07-17 13:56:52.129856,1908.0,1,0
EMP0236,Jennifer,Rodriguez,jbarber90@company.com,Operations,Associate Manager,NYC,2019-10-18,2020-03-21,Career growth,True,Female,Asian,34,122182,3,3,EMP0030,False,2025-07-17 13:56:52.129856,155.0,0,1
EMP0237,Mark,Stephens,myoung69@company.com,Engineering,Junior Data Engineer,NYC,2019-12-21,,,,Male,Hispanic,41,115456,3,2,EMP0232,True,2025-07-17 13:56:52.129856,2035.0,1,0
EMP0238,Louis,Vaughn,lmason56@company.com,Operations,Associate Analyst,Remote,2020-03-08,2021-02-08,Performance,False,Male,White,34,64790,4,2,EMP0030,False,2025-07-17 13:56:52.129856,337.0,0,0
EMP0239,Malik,Potter,mmitchell38@company.com,Engineering,Junior QA Engineer,NYC,2018-01-15,,,,Male,White,39,109537,3,3,EMP0232,True,2025-07-17 13:56:52.129856,2740.0,1,0
EMP0240,Jacob,Smith,jpetersen79@company.com,HR,Senior Recruiter,Remote,2021-08-13,,,,Male,Asian,31,80412,3,2,EMP0068,True,2025-07-17 13:56:52.129856,1434.0,1,0
EMP0241,Michael,White,mgutierrez44@company.com,Engineering,Junior DevOps,Chicago,2019-12-02,2023-09-11,Better pay,True,Male,Asian,31,97106,3,2,EMP0232,False,2025-07-17 13:56:52.129856,1379.0,0,1
EMP0242,Wayne,Harvey,wgomez94@company.com,HR,Assistant Generalist,Remote,2019-01-30,,,,Male,White,29,71874,1,3,EMP0068,True,2025-07-17 13:56:52.129856,2360.0,1,0
EMP0243,Joseph,Henry,jhoward75@company.com,Operations,Senior Manager,Remote,2020-09-12,2021-01-21,Policy violation,False,Male,White,42,142150,3,4,EMP0030,False,2025-07-17 13:56:52.129856,131.0,0,0
EMP0244,Robert,Michael,rchan93@company.com,Engineering,Senior DevOps,Remote,2019-10-07,,,,Male,White,37,140190,2,2,EMP0232,True,2025-07-17 13:56:52.129856,2110.0,1,0
EMP0245,Peggy,Peters,pstrickland33@company.com,Sales,Senior Account Manager,Chicago,2018-11-04,,,,Female,Black,46,229371,3,1,EMP0011,True,2025-07-17 13:56:52.129856,2447.0,1,0
EMP0246,Brenda,Anderson,bpayne70@company.com,Operations,Senior Specialist,Austin,2018-07-28,,,,Female,Asian,42,92527,4,4,EMP0030,True,2025-07-17 13:56:52.129856,2546.0,1,0
EMP0247,Jody,Yu,jlove14@company.com,Finance,Staff Accountant,NYC,2019-02-19,,,,Female,White,34,88984,4,1,EMP0086,True,2025-07-17 13:56:52.129856,2340.0,1,0
EMP0248,Jacqueline,Long,jcollier31@company.com,Engineering,Manager DevOps,Chicago,2018-10-17,,,,Female,Hispanic,45,196665,3,3,EMP0232,True,2025-07-17 13:56:52.129856,2465.0,1,0
EMP0249,Christopher,Kidd,cjohnson79@company.com,Sales,SDR,Chicago,2018-12-24,,,,Male,Black,48,108005,4,2,EMP0011,True,2025-07-17 13:56:52.129856,2397.0,1,0
EMP0250,Jennifer,Garner,jyoung62@company.com,HR,Manager Recruiter,Remote,2020-06-04,,,,Female,White,31,115412,3,2,EMP0068,True,2025-07-17 13:56:52.129856,1869.0,1,0
EMP0251,Katrina,Shepherd,kstephens35@company.com,Sales,Senior Account Manager,NYC,2019-03-20,,,,Female,Hispanic,22,157357,3,3,EMP0011,True,2025-07-17 13:56:52.129856,2311.0,1,0
EMP0252,Brent,Jenkins,bbarton34@company.com,Marketing,Assistant Manager,Remote,2020-05-23,,,,Male,Asian,30,125307,5,5,EMP0001,True,2025-07-17 13:56:52.129856,1881.0,1,0
EMP0253,Denise,Calhoun,dtaylor63@company.com,Sales,Enterprise Account Manager,Chicago,2019-10-08,,,,Female,Asian,25,133566,3,4,EMP0011,True,2025-07-17 13:56:52.129856,2109.0,1,0
EMP0254,Misty,Norman,mstokes56@company.com,Marketing,Specialist,Chicago,2018-12-03,2019-12-29,Career growth,True,Female,White,37,82025,3,3,EMP0001,False,2025-07-17 13:56:52.129856,391.0,0,1
EMP0255,Robert,Wright,rfernandez62@company.com,Sales,Account Executive,Chicago,2018-11-17,,,,Male,White,28,86047,4,3,EMP0011,True,2025-07-17 13:56:52.129856,2434.0,1,0
EMP0256,Angel,Davis,abrown27@company.com,Engineering,Data Engineer,NYC,2019-09-12,,,,Male,Asian,41,115694,4,3,EMP0232,True,2025-07-17 13:56:52.129856,2135.0,1,0
EMP0257,Robert,Yates,rmendez27@company.com,Marketing,Assistant Coordinator,NYC,2019-01-02,,,,Male,White,43,92293,3,3,EMP0001,True,2025-07-17 13:56:52.129856,2388.0,1,0
EMP0258,Stephanie,Patel,skelly21@company.com,Finance,Accountant,Austin,2019-07-24,,,,Female,White,33,90899,2,5,EMP0086,True,2025-07-17 13:56:52.129856,2185.0,1,0
EMP0259,Jonathan,Taylor,jsoto67@company.com,Operations,Associate Manager,Chicago,2019-03-06,,,,Male,White,47,142137,4,3,EMP0030,True,2025-07-17 13:56:52.129856,2325.0,1,0
EMP0260,Ethan,Chen,ecardenas48@company.com,Sales,Senior SDR,Chicago,2021-01-08,,,,Male,White,39,120564,3,3,EMP0011,True,2025-07-17 13:56:52.129856,1651.0,1,0
EMP0261,Anna,Morris,ajuarez44@company.com,Engineering,Senior DevOps,NYC,2020-02-05,,,,Female,White,28,115202,3,4,EMP0232,True,2025-07-17 13:56:52.129856,1989.0,1,0
EMP0262,Samantha,Saunders,smahoney10@company.com,Marketing,Assistant Coordinator,NYC,2019-04-24,2020-07-16,Management,True,Female,Black,51,98165,3,3,EMP0001,False,2025-07-17 13:56:52.129856,449.0,0,1
EMP0263,David,Hernandez,dlarsen27@company.com,Finance,Senior Analyst,Chicago,2019-09-02,,,,Male,White,42,107330,3,1,EMP0086,True,2025-07-17 13:56:52.129856,2145.0,1,0
EMP0264,Suzanne,Moore,slopez54@company.com,Operations,Associate Specialist,NYC,2021-11-20,,,,Female,White,27,58204,4,4,EMP0030,True,2025-07-17 13:56:52.129856,1335.0,1,0
EMP0265,Courtney,Lewis,cnelson23@company.com,HR,Recruiter,Remote,2018-03-12,,,,Female,White,44,82811,3,2,EMP0068,True,2025-07-17 13:56:52.129856,2684.0,1,0
EMP0266,Lauren,Beard,lmorse47@company.com,Finance,Controller,Chicago,2020-05-24,,,,Female,White,30,87225,2,5,EMP0086,True,2025-07-17 13:56:52.129856,1880.0,1,0
EMP0267,Donald,Vazquez,dzimmerman96@company.com,HR,Manager Generalist,Chicago,2018-11-09,,,,Male,White,24,105786,3,2,EMP0068,True,2025-07-17 13:56:52.129856,2442.0,1,0
EMP0268,James,Fernandez,jshort40@company.com,Sales,Account Manager,NYC,2020-04-20,2021-12-23,Career growth,True,Male,White,39,158646,3,4,EMP0011,False,2025-07-17 13:56:52.129856,612.0,0,1
EMP0269,Edward,Cruz,esimmons33@company.com,Marketing,Assistant Coordinator,NYC,2018-08-27,,,,Male,Black,40,84858,2,3,EMP0001,True,2025-07-17 13:56:52.129856,2516.0,1,0
EMP0270,Joanna,Ruiz,jpatterson82@company.com,Marketing,Specialist,Chicago,2018-05-21,,,,Female,White,47,91191,2,3,EMP0001,True,2025-07-17 13:56:52.129856,2614.0,1,0
EMP0271,Ellen,Spencer,ebrown27@company.com,Engineering,Junior DevOps,NYC,2021-07-07,,,,Female,White,40,118431,1,4,EMP0232,True,2025-07-17 13:56:52.129856,1471.0,1,0
EMP0272,Emily,Dunn,eblackwell22@company.com,HR,Senior Recruiter,NYC,2020-03-04,,,,Female,Black,36,87135,2,3,EMP0068,True,2025-07-17 13:56:52.129856,1961.0,1,0
EMP0273,Amanda,Davis,ajohnson61@company.com,HR,Assistant Generalist,Chicago,2019-04-24,,,,Female,Black,41,86090,4,2,EMP0068,True,2025-07-17 13:56:52.129856,2276.0,1,0
EMP0274,Stephen,Lopez,svelazquez79@company.com,Operations,Associate Manager,NYC,2019-10-29,,,,Male,White,44,125353,3,4,EMP0030,True,2025-07-17 13:56:52.129856,2088.0,1,0
EMP0275,Tiffany,Hudson,thansen98@company.com,HR,Recruiter,Austin,2020-04-20,,,,Female,White,22,64311,2,2,EMP0068,True,2025-07-17 13:56:52.129856,1914.0,1,0
